#VALUE!,0.146699995,0.142700002,0.141599998,0.151899993,0.148100004,0.148300007,0.157199994,0.150600001,0.146599993,0.123599999,0.132200003,0.126100004,0.126000002,0.114799999,0.1131,0.128000006,0.117200002,0.113399997,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104800001,0.105499998,0.111100003,0.1131,0.112499997,0.1087,0.109899998,0.107000001,0.112499997,0.126900002,0.1373,0.130999997,0.118500002,0.116999999,0.119000003,0.129999995,0.118199997,0.116899997,0.111500002,0.112099998,0.112800002,0.107699998,0.112999998,0.112599999,0.112000003,0.111900002,0.112800002
45.92433333,0.82069999,0.805000007,0.777100027,0.62440002,0.878499985,0.780099988,0.796800017,0.708700001,1.085199952,0.298200011,0.299400002,0.297399998,0.325500011,0.327300012,0.329899997,0.441300005,0.438199997,0.41929999,0.228799999,0.240899995,0.241099998,0.220500007,0.231900007,0.213,0.280099988,0.324600011,0.316300005,0.131300002,0.1285,0.131799996,0.275900006,0.279599994,0.276499987,0.26879999,0.264899999,0.292899996,0.109300002,0.111199997,0.109099999,0.143700004,0.127700001,0.136700004,0.313600004,0.303600013,0.299699992,0.107500002,0.110699996,0.109200001,0.106799997,0.118100002,0.118799999,0.420100003,0.341600001,0.341300011
46.10236111,0.825800002,0.807600021,0.774999976,0.62559998,0.887300014,0.785000026,0.794099987,0.707099974,1.087000012,0.298999995,0.300599992,0.299100012,0.326499999,0.328399986,0.331200004,0.443899989,0.439900011,0.421299994,0.230599999,0.242500007,0.242599994,0.222100005,0.2333,0.214699998,0.283800006,0.325700015,0.317999989,0.132300004,0.130099997,0.133900002,0.276800007,0.280699998,0.277500004,0.270099998,0.266200006,0.29429999,0.111199997,0.114,0.111199997,0.145600006,0.129600003,0.138600007,0.314099997,0.304800004,0.300599992,0.108999997,0.111500002,0.110299997,0.108499996,0.1193,0.119800001,0.419999987,0.343100011,0.342299998
46.28036111,0.829200029,0.80369997,0.773500025,0.625899971,0.895299971,0.779299974,0.796000004,0.706900001,1.09010005,0.298700005,0.299899995,0.298400015,0.325800002,0.327800006,0.330599993,0.442600012,0.43900001,0.420300007,0.229300007,0.241300002,0.241400003,0.221300006,0.232299998,0.214100003,0.283300012,0.324999988,0.317200005,0.131600007,0.129600003,0.133000001,0.2755,0.279100001,0.276199996,0.268400013,0.260199994,0.293000013,0.110299997,0.112000003,0.111699998,0.144700006,0.128700003,0.1373,0.31189999,0.303600013,0.298900008,0.107900001,0.1105,0.109300002,0.106899999,0.1184,0.119000003,0.417100012,0.340700001,0.34009999
46.45836111,0.822600007,0.802600026,0.764699996,0.626600027,0.884500027,0.778400004,0.792100012,0.70539999,1.091599941,0.297899991,0.299400002,0.297500014,0.324499995,0.327100009,0.32980001,0.441900015,0.438199997,0.418900013,0.228799999,0.240700006,0.240500003,0.220500007,0.231800005,0.213300005,0.282499999,0.323799998,0.316599995,0.131799996,0.128999993,0.132699996,0.275099993,0.278699994,0.275599986,0.268299997,0.257800013,0.292199999,0.110600002,0.110600002,0.110200003,0.144999996,0.128600001,0.137500003,0.309599996,0.30250001,0.298400015,0.107500002,0.1105,0.108999997,0.106899999,0.118199997,0.118799999,0.415499985,0.340000004,0.33950001
46.63636111,0.819299996,0.794200003,0.757099986,0.626699984,0.871699989,0.775699973,0.789200008,0.704999983,1.090499997,0.298700005,0.300300002,0.298299998,0.325199991,0.327399999,0.33039999,0.442600012,0.438699991,0.4199,0.230499998,0.242699996,0.241999999,0.222100005,0.2333,0.214499995,0.284099996,0.324999988,0.317799985,0.134499997,0.131099999,0.1347,0.276199996,0.279900014,0.277099997,0.270200014,0.273200005,0.294400007,0.112599999,0.113200001,0.111100003,0.147200003,0.130500004,0.1391,0.3116,0.303299993,0.299299985,0.108900003,0.111900002,0.110299997,0.108499996,0.119000003,0.119999997,0.416099995,0.340900004,0.340000004
46.81436111,0.808700025,0.78549999,0.746999979,0.626999974,0.864099979,0.768899977,0.790199995,0.703999996,1.091699958,0.298000008,0.300199986,0.298099995,0.324099988,0.326900005,0.329600006,0.442299992,0.43810001,0.419,0.229699999,0.241799995,0.2412,0.221200004,0.232299998,0.213799998,0.282000005,0.324200004,0.317000002,0.133499995,0.130400002,0.134399995,0.2755,0.279100001,0.275900006,0.269400001,0.266499996,0.292699993,0.110100001,0.111400001,0.109499998,0.146899998,0.129500002,0.138799995,0.310499996,0.30250001,0.298099995,0.108000003,0.111900002,0.109399997,0.107600003,0.118699998,0.119199999,0.414499998,0.33919999,0.338
46.99236111,0.797800004,0.788500011,0.744000018,0.626999974,0.876699984,0.771000028,0.788699985,0.703700006,1.093500018,0.297300011,0.299199998,0.297100008,0.323500007,0.326000005,0.328900009,0.441300005,0.437299997,0.418199986,0.2289,0.241099998,0.240600005,0.220699996,0.231800005,0.213300005,0.283499986,0.323700011,0.316300005,0.133599997,0.129800007,0.133399993,0.274100006,0.277700007,0.274599999,0.266600013,0.254799992,0.290899992,0.110100001,0.1109,0.1083,0.146200001,0.128700003,0.137400001,0.306800008,0.300999999,0.295700014,0.107000001,0.1096,0.108800001,0.106399998,0.117399998,0.118199997,0.411900014,0.33829999,0.336800009
47.17036111,0.794399977,0.780099988,0.736400008,0.628300011,0.865800023,0.769999981,0.788999975,0.705600023,1.094900012,0.297899991,0.299600005,0.297600001,0.324000001,0.326499999,0.329600006,0.442400008,0.438899994,0.419,0.230299994,0.241999999,0.241600007,0.221900001,0.233400002,0.214399993,0.283800006,0.324299991,0.317299992,0.136500001,0.131600007,0.135399997,0.275599986,0.279300004,0.276300013,0.268700004,0.256500006,0.292400002,0.110699996,0.1118,0.109800003,0.148599997,0.131200001,0.139699996,0.308899999,0.301499993,0.297600001,0.1087,0.111900002,0.110299997,0.1083,0.119099997,0.120099999,0.413399994,0.3398,0.338499993
47.34836111,0.784099996,0.76700002,0.726700008,0.627600014,0.856299996,0.758400023,0.781300008,0.703800023,1.091899991,0.298299998,0.300099999,0.297899991,0.323599994,0.326000005,0.328999996,0.442099988,0.438600004,0.418500006,0.230100006,0.241600007,0.241300002,0.221499994,0.232999995,0.214200005,0.283600003,0.324200004,0.317200005,0.134599999,0.132499993,0.135499999,0.2755,0.279399991,0.27579999,0.267699987,0.265300006,0.292499989,0.108900003,0.111699998,0.109200001,0.148300007,0.130600005,0.139799997,0.308699995,0.300599992,0.296700001,0.108499996,0.111500002,0.109800003,0.108000003,0.118900001,0.119499996,0.411300004,0.338200003,0.337000012
47.52636111,0.779600024,0.76639998,0.724300027,0.627399981,0.85769999,0.760200024,0.780399978,0.70389998,1.08130002,0.297199994,0.299100012,0.296499997,0.322400004,0.324999988,0.327899992,0.442099988,0.43779999,0.417800009,0.229399994,0.240500003,0.240700006,0.221000001,0.232500002,0.214100003,0.283800006,0.323399991,0.316100001,0.135700002,0.132200003,0.1347,0.273999989,0.27790001,0.274500012,0.268400013,0.266400009,0.290899992,0.108800001,0.111500002,0.1096,0.147499993,0.129999995,0.139300004,0.307300001,0.298999995,0.29550001,0.107000001,0.110100001,0.108499996,0.106600001,0.117600001,0.119400002,0.409200013,0.336100012,0.335299999
47.70436111,0.782100022,0.763599992,0.713699996,0.628000021,0.866699994,0.758899987,0.77609998,0.703499973,1.082000017,0.296900004,0.298999995,0.296900004,0.32249999,0.324900001,0.328099996,0.440499991,0.4375,0.417199999,0.229900002,0.2403,0.240999997,0.221399993,0.232800007,0.214399993,0.284399986,0.324299991,0.316199988,0.135000005,0.133000001,0.135800004,0.274699986,0.278600007,0.275099993,0.269800007,0.263599992,0.291099995,0.108499996,0.112300001,0.111100003,0.149399996,0.131099999,0.140400007,0.308099985,0.301299989,0.296799988,0.108499996,0.111599997,0.110100001,0.108099997,0.119199999,0.119199999,0.409099996,0.337000012,0.336400002
47.88236111,0.777199984,0.760399997,0.708000004,0.629000008,0.868499994,0.758899987,0.77609998,0.703700006,1.084300041,0.297699988,0.298999995,0.296999991,0.322899997,0.325300008,0.328599989,0.442000002,0.437900007,0.417899996,0.230299994,0.240899995,0.241400003,0.222200006,0.233500004,0.215599999,0.284799993,0.324699998,0.316700011,0.136600003,0.133699998,0.136999995,0.275000006,0.278800011,0.2755,0.274199992,0.253199995,0.291299999,0.109700002,0.112499997,0.112300001,0.149900004,0.131999999,0.141399994,0.306499988,0.301400006,0.296799988,0.108800001,0.1118,0.110200003,0.108400002,0.119400002,0.119499996,0.408300012,0.337199986,0.335700005
48.06036111,0.771499991,0.755299985,0.67900002,0.628799975,0.862500012,0.756099999,0.773999989,0.704599977,1.085800052,0.296400011,0.297899991,0.296200007,0.321399987,0.324000001,0.327300012,0.440200001,0.436300009,0.416799992,0.2289,0.239199996,0.240099996,0.221100003,0.232600003,0.214499995,0.282799989,0.323599994,0.315899998,0.135000005,0.133100003,0.136199996,0.273200005,0.277099997,0.273699999,0.273699999,0.249300003,0.289700001,0.108199999,0.111500002,0.110100001,0.149399996,0.130899996,0.140200004,0.302599996,0.300500005,0.29550001,0.1074,0.111100003,0.109300002,0.107000001,0.118100002,0.1184,0.406599998,0.334899992,0.334199995
48.23836111,0.764900029,0.747399986,0.672599971,0.628400028,0.860400021,0.750699997,0.769500017,0.703000009,1.084699988,0.295599997,0.297500014,0.294999987,0.3204,0.322899997,0.326299995,0.439900011,0.436199993,0.415300012,0.228599995,0.239199996,0.239800006,0.220699996,0.232099995,0.214100003,0.282499999,0.32249999,0.315100014,0.135900006,0.132499993,0.136399999,0.273099989,0.277099997,0.273499995,0.2755,0.262899995,0.289400011,0.109300002,0.112599999,0.112599999,0.149499997,0.131099999,0.140400007,0.300799996,0.299100012,0.294400007,0.107600003,0.110299997,0.109300002,0.107199997,0.118100002,0.118699998,0.405800015,0.334600002,0.333799988
48.41636111,0.756900012,0.744499981,0.671199977,0.629100025,0.865400016,0.747699976,0.76730001,0.704299986,1.082299948,0.297100008,0.298700005,0.296600014,0.3213,0.323900014,0.326999992,0.440200001,0.437299997,0.416999996,0.230299994,0.240899995,0.241600007,0.222599998,0.234200001,0.215800002,0.284700006,0.324099988,0.316599995,0.137700006,0.134499997,0.137999997,0.274300009,0.278200001,0.274599999,0.280699998,0.257999986,0.291299999,0.111199997,0.1149,0.1127,0.151600003,0.1329,0.142399997,0.298799992,0.299800009,0.295899987,0.108999997,0.112099998,0.110699996,0.108900003,0.119800001,0.119900003,0.407799989,0.336899996,0.335000008
48.59436111,0.750100017,0.739199996,0.672299981,0.629100025,0.862200022,0.744799972,0.764900029,0.70480001,1.083699942,0.296200007,0.298099995,0.2958,0.320600003,0.323199987,0.326599985,0.439900011,0.436800003,0.415800005,0.229200006,0.239700004,0.240500003,0.221799999,0.2333,0.214900002,0.283899993,0.323900014,0.315800011,0.136099994,0.133699998,0.137500003,0.273099989,0.276899993,0.273299992,0.273499995,0.248400003,0.289600015,0.1083,0.112400003,0.111400001,0.1505,0.132100001,0.141299993,0.296499997,0.297800004,0.29429999,0.108199999,0.111299999,0.109899998,0.107699998,0.118600003,0.118500002,0.405200005,0.334300011,0.333000004
48.77236111,0.743499994,0.733299971,0.671999991,0.629199982,0.85799998,0.7403,0.763999999,0.705299973,1.084300041,0.295899987,0.297399998,0.295100003,0.320199996,0.32249999,0.325800002,0.438899994,0.435699999,0.414900005,0.228100002,0.238299996,0.239199996,0.220599994,0.232299998,0.2139,0.284399986,0.32280001,0.315100014,0.135700002,0.133200005,0.136700004,0.271800011,0.275700003,0.272000015,0.272300005,0.256700009,0.287400007,0.107900001,0.111299999,0.108800001,0.150299996,0.131099999,0.140499994,0.292299986,0.295599997,0.292699993,0.107000001,0.110299997,0.108599998,0.107000001,0.117799997,0.117600001,0.404599994,0.333700001,0.331999987
48.95036111,0.740999997,0.726800025,0.671700001,0.629299998,0.853699982,0.737200022,0.760999978,0.705200016,1.08220005,0.296200007,0.297699988,0.295399994,0.320499986,0.323000014,0.326200008,0.439599991,0.436100006,0.415399998,0.229800001,0.240199998,0.240799993,0.222399995,0.234099999,0.215700001,0.28490001,0.324000001,0.316300005,0.137799993,0.135499999,0.138899997,0.273499995,0.277200013,0.273400009,0.278100014,0.25819999,0.289600015,0.109399997,0.113399997,0.111299999,0.152500004,0.133499995,0.143000007,0.292699993,0.295599997,0.29339999,0.108999997,0.111900002,0.110299997,0.108900003,0.120099999,0.1193,0.405200005,0.334399998,0.333200008
49.12836111,0.738200009,0.723399997,0.672800004,0.629999995,0.853900015,0.734399974,0.75940001,0.705799997,1.083799958,0.2958,0.297600001,0.295300007,0.319900006,0.322600007,0.325800002,0.439099997,0.435900003,0.414900005,0.229499996,0.239700004,0.240799993,0.222299993,0.233899996,0.215200007,0.284799993,0.323399991,0.315600008,0.138400003,0.134900004,0.138799995,0.272799999,0.276600003,0.272799999,0.275999993,0.25850001,0.288500011,0.109300002,0.1131,0.111000001,0.152700007,0.133000001,0.142499998,0.292100012,0.296200007,0.29370001,0.108400002,0.111500002,0.110100001,0.108400002,0.119400002,0.119000003,0.404500008,0.333799988,0.332399994
49.30636111,0.727299988,0.715699971,0.670300007,0.628499985,0.842199981,0.727100015,0.755200028,0.70569998,1.082100034,0.295399994,0.296999991,0.29460001,0.319200009,0.321500003,0.324900001,0.438899994,0.434899986,0.413899988,0.228499994,0.238700002,0.239399999,0.221599996,0.233700007,0.2148,0.284299999,0.32280001,0.314999998,0.137600005,0.135000005,0.138099998,0.271800011,0.275299996,0.271600008,0.270599991,0.249500006,0.286599994,0.107799999,0.111699998,0.110100001,0.151500002,0.131799996,0.141599998,0.290399998,0.287499994,0.291799992,0.107299998,0.110100001,0.108400002,0.106899999,0.117799997,0.117600001,0.40110001,0.331200004,0.330199987
49.48436111,0.723999977,0.711199999,0.673600018,0.629800022,0.843500018,0.725199997,0.753099978,0.706399977,1.08220005,0.296000004,0.297699988,0.295599997,0.319799989,0.322600007,0.325899988,0.439799994,0.436500013,0.414700001,0.230100006,0.239999995,0.240899995,0.222900003,0.234699994,0.215900004,0.285299987,0.323700011,0.316100001,0.140699998,0.136199996,0.140300006,0.272799999,0.276499987,0.272899985,0.265399992,0.251599997,0.287699997,0.109499998,0.114,0.112199999,0.153799996,0.133900002,0.143800005,0.289200008,0.278400004,0.293300003,0.109399997,0.112800002,0.1105,0.109099999,0.120300002,0.119800001,0.402099997,0.332700014,0.331499994
49.66236111,0.718299985,0.706399977,0.673399985,0.629899979,0.8398,0.720499992,0.748000026,0.707199991,1.080500007,0.295700014,0.297199994,0.29519999,0.319099993,0.32159999,0.325199991,0.438899994,0.435299993,0.414000005,0.229699999,0.239899993,0.240799993,0.222399995,0.234699994,0.216199994,0.285299987,0.323399991,0.315899998,0.141399994,0.137199998,0.140499994,0.272700012,0.275900006,0.272599995,0.278299987,0.253800005,0.286500007,0.109399997,0.112999998,0.110600002,0.153699994,0.134200007,0.143800005,0.287800014,0.281199992,0.293500006,0.108800001,0.111699998,0.110399999,0.1087,0.119499996,0.119400002,0.401899993,0.331999987,0.331200004
49.84036111,0.710200012,0.697099984,0.673799992,0.629800022,0.841600001,0.712899983,0.743099988,0.706700027,1.077299953,0.294,0.295700014,0.293799996,0.317999989,0.320899993,0.324000001,0.43779999,0.434199989,0.412800014,0.228599995,0.238900006,0.239399999,0.221900001,0.233999997,0.215599999,0.284999996,0.32249999,0.314700007,0.140000001,0.136299998,0.139799997,0.271200001,0.274599999,0.271200001,0.273900002,0.2579,0.285400003,0.107600003,0.112300001,0.110399999,0.152999997,0.133200005,0.142299995,0.284299999,0.278100014,0.290899992,0.1074,0.110399999,0.108900003,0.107500002,0.118600003,0.118600003,0.399199992,0.330300003,0.329100013
50.01836111,0.700500011,0.670799971,0.674499989,0.629199982,0.840200007,0.70569998,0.738600016,0.706900001,1.078199983,0.2949,0.296600014,0.294400007,0.318399996,0.3213,0.324400008,0.438199997,0.434500009,0.413300008,0.229499996,0.239600003,0.240099996,0.222800002,0.235100001,0.215900004,0.285600007,0.32249999,0.315400004,0.141299993,0.137099996,0.140900001,0.271699995,0.275400013,0.271899998,0.27579999,0.261400014,0.2861,0.109499998,0.113600001,0.110799998,0.154400006,0.134399995,0.143700004,0.286599994,0.277200013,0.289999992,0.108599998,0.111900002,0.110200003,0.108800001,0.120099999,0.1197,0.399800003,0.331,0.329600006
50.19636111,0.664799988,0.669499993,0.674199998,0.629499972,0.838199973,0.698000014,0.736500025,0.708400011,1.077800035,0.294499993,0.2958,0.294099987,0.317799985,0.32069999,0.324000001,0.437700003,0.433400005,0.412999988,0.229499996,0.239600003,0.240199998,0.222800002,0.235300004,0.216000006,0.285899997,0.323100001,0.315699995,0.141200006,0.137999997,0.141499996,0.271400005,0.275000006,0.271400005,0.2685,0.256900012,0.285400003,0.109300002,0.113499999,0.111000001,0.155000001,0.1347,0.144299999,0.28580001,0.282900006,0.289700001,0.1087,0.112000003,0.110600002,0.108499996,0.1197,0.1197,0.399199992,0.33039999,0.32949999
50.37436111,0.663100004,0.668799996,0.673300028,0.628499985,0.825999975,0.683399975,0.732599974,0.707400024,1.076400042,0.293900013,0.295700014,0.293300003,0.317099988,0.319799989,0.32280001,0.437000006,0.432000011,0.411900014,0.228599995,0.238900006,0.239399999,0.222100005,0.234500006,0.215599999,0.284999996,0.3222,0.314399987,0.140799999,0.1373,0.141000003,0.270900011,0.274300009,0.270599991,0.261400014,0.259000003,0.284799993,0.109200001,0.112999998,0.108999997,0.154200003,0.134100005,0.143900007,0.28459999,0.274100006,0.288700014,0.108000003,0.110699996,0.109399997,0.108499996,0.1193,0.118500002,0.398299992,0.329899997,0.328799993
50.55236111,0.662400007,0.668900013,0.674000025,0.627900004,0.836099982,0.682200015,0.731599987,0.707599998,1.076900005,0.293500006,0.29460001,0.292699993,0.316399992,0.319499999,0.322299987,0.43720001,0.432200015,0.411300004,0.228799999,0.238800004,0.239399999,0.222200006,0.234699994,0.215800002,0.285600007,0.321700007,0.314900011,0.142199993,0.137799993,0.141800001,0.270300001,0.273900002,0.270200014,0.265599996,0.261000007,0.284500003,0.108599998,0.113499999,0.110200003,0.154699996,0.134399995,0.144099995,0.279700011,0.279300004,0.287900001,0.108099997,0.111400001,0.109700002,0.108400002,0.119199999,0.118799999,0.397700012,0.329299986,0.328799993
50.73036111,0.664499998,0.670700014,0.675899982,0.629000008,0.825200021,0.683700025,0.733500004,0.708899975,1.076699972,0.29429999,0.295899987,0.293799996,0.317499995,0.3204,0.323500007,0.437099993,0.432999998,0.412200004,0.229800001,0.239500001,0.240199998,0.223100007,0.235799998,0.216199994,0.286300004,0.323500007,0.314999998,0.141900003,0.1391,0.1426,0.271200001,0.274800003,0.270900011,0.273299992,0.257600009,0.284799993,0.109300002,0.113499999,0.111199997,0.156200007,0.135199994,0.145300001,0.270099998,0.280099988,0.288800001,0.108999997,0.1118,0.1105,0.109300002,0.120300002,0.1197,0.397300005,0.329600006,0.32949999
50.90836111,0.663699985,0.669700027,0.675700009,0.628300011,0.827799976,0.683200002,0.733399987,0.708500028,1.077900052,0.293500006,0.294499993,0.292400002,0.316399992,0.319299996,0.3222,0.436199993,0.432099998,0.410899997,0.228499994,0.238600001,0.239299998,0.222299993,0.235100001,0.215700001,0.28580001,0.322400004,0.314599991,0.142299995,0.138500005,0.142199993,0.269699991,0.273400009,0.269300014,0.271100014,0.259200007,0.283499986,0.108199999,0.112300001,0.1105,0.155499995,0.134800002,0.144299999,0.273999989,0.275200009,0.28490001,0.107799999,0.111100003,0.109499998,0.108199999,0.119099997,0.118799999,0.395300001,0.328099996,0.327300012
51.08636111,0.663200021,0.66900003,0.675000012,0.627699971,0.821799994,0.683399975,0.733900011,0.708899975,1.077700019,0.292199999,0.293599993,0.291200012,0.315100014,0.317900002,0.32100001,0.433800012,0.430599988,0.40959999,0.228400007,0.238299996,0.238700002,0.221699998,0.234599993,0.215399995,0.28490001,0.321700007,0.313300014,0.142700002,0.138799995,0.142299995,0.269600004,0.273200005,0.2685,0.271100014,0.259499997,0.283300012,0.1087,0.112400003,0.109499998,0.1558,0.1347,0.144500002,0.278899997,0.280000001,0.283800006,0.107900001,0.111100003,0.1096,0.108400002,0.119000003,0.118000001,0.394699991,0.327399999,0.327300012
51.26438889,0.664399981,0.670300007,0.676100016,0.628400028,0.818000019,0.684099972,0.734799981,0.709900022,1.077800035,0.293300003,0.294499993,0.292600006,0.315800011,0.319099993,0.321999997,0.434700012,0.431899995,0.410600007,0.229399994,0.239099994,0.240099996,0.223199993,0.236499995,0.216700003,0.286599994,0.322699994,0.314799994,0.144099995,0.140300006,0.143999994,0.270700008,0.273999989,0.270099998,0.272100002,0.258700013,0.284700006,0.109399997,0.113399997,0.111299999,0.157600001,0.136199996,0.1461,0.280800015,0.278699994,0.284200013,0.108999997,0.112099998,0.110699996,0.109200001,0.120399997,0.119499996,0.395700008,0.328200012,0.328299999
51.44238889,0.664600015,0.670300007,0.675800025,0.628300011,0.811100006,0.683899999,0.735099971,0.708800018,1.079100013,0.292899996,0.294200003,0.291999996,0.315699995,0.318800002,0.32190001,0.435299993,0.432000011,0.4102,0.228699997,0.238900006,0.239199996,0.222900003,0.236000001,0.216399997,0.2861,0.322299987,0.31400001,0.142499998,0.140200004,0.143399999,0.269800007,0.273699999,0.269300014,0.263599992,0.251800001,0.283300012,0.108800001,0.112999998,0.1109,0.157199994,0.135499999,0.145300001,0.274300009,0.280900002,0.281399995,0.108099997,0.111100003,0.110299997,0.1083,0.119800001,0.1197,0.393400013,0.326499999,0.326200008
51.62038889,0.664399981,0.669499993,0.676400006,0.627699971,0.813300014,0.683799982,0.735099971,0.709100008,1.079900026,0.292499989,0.293900013,0.291799992,0.315100014,0.318100005,0.320800006,0.434599996,0.430999994,0.408899993,0.228,0.237900004,0.238299996,0.222100005,0.235300004,0.215800002,0.285400003,0.32159999,0.313199997,0.141000003,0.139599994,0.143000007,0.268599987,0.272599995,0.268299997,0.266000003,0.263300002,0.281800002,0.107600003,0.111699998,0.109800003,0.156599998,0.135299996,0.144999996,0.279300004,0.282400012,0.275999993,0.107500002,0.110600002,0.109700002,0.108199999,0.118699998,0.118699998,0.392699987,0.326000005,0.326000005
51.79838889,0.664600015,0.670099974,0.677399993,0.627699971,0.809899986,0.684400022,0.736299992,0.710200012,1.078099966,0.292899996,0.294099987,0.291799992,0.315499991,0.318199992,0.3213,0.434399992,0.431800008,0.40990001,0.229300007,0.239399999,0.239899993,0.2236,0.236900002,0.216800004,0.286799997,0.322600007,0.314200014,0.143700004,0.141499996,0.144999996,0.269899994,0.273600012,0.268900007,0.263700008,0.262300014,0.282900006,0.109800003,0.113499999,0.111000001,0.158299997,0.136899993,0.146500006,0.280299991,0.281699985,0.277500004,0.109099999,0.112000003,0.1109,0.109700002,0.1206,0.119999997,0.393900007,0.327600002,0.326999992
51.97638889,0.666000009,0.671500027,0.677699983,0.627900004,0.801699996,0.685299993,0.737100005,0.710399985,1.078600049,0.293099999,0.294400007,0.291799992,0.315400004,0.318300009,0.321399987,0.433699995,0.431600004,0.409999996,0.229300007,0.239199996,0.239899993,0.223700002,0.237100005,0.216999993,0.287099987,0.322699994,0.314399987,0.143199995,0.141499996,0.144700006,0.269600004,0.273499995,0.26879999,0.258300006,0.255499989,0.282700002,0.109099999,0.112899996,0.110699996,0.157800004,0.136500001,0.146200001,0.280299991,0.280699998,0.278200001,0.108499996,0.1118,0.110200003,0.109399997,0.119999997,0.119599998,0.392800003,0.326400012,0.326200008
52.15438889,0.664499998,0.67019999,0.677699983,0.626999974,0.800400019,0.684499979,0.736199975,0.711099982,1.074399948,0.292199999,0.29370001,0.291099995,0.314300001,0.316900015,0.320100009,0.433899999,0.430900007,0.408600003,0.228499994,0.238100007,0.238800004,0.223000005,0.236499995,0.216399997,0.2861,0.321399987,0.313300014,0.142700002,0.141499996,0.144199997,0.268099993,0.272199988,0.267100006,0.257200003,0.257999986,0.282099992,0.108199999,0.112499997,0.109399997,0.157199994,0.135600001,0.145400003,0.275700003,0.280299991,0.287800014,0.1074,0.1105,0.108800001,0.108199999,0.118799999,0.118100002,0.391499996,0.325199991,0.324999988
52.33238889,0.666599989,0.671199977,0.678600013,0.628499985,0.794200003,0.685199976,0.737600029,0.712100029,1.073199987,0.292499989,0.293799996,0.290899992,0.314599991,0.317799985,0.321099997,0.433600008,0.430999994,0.409299999,0.229399994,0.238800004,0.239399999,0.224000007,0.237200007,0.216999993,0.286599994,0.322100013,0.314099997,0.144700006,0.142800003,0.145999998,0.269300014,0.273699999,0.2685,0.254400015,0.25909999,0.282299995,0.109499998,0.113499999,0.111100003,0.159400001,0.137199998,0.147400007,0.274800003,0.278200001,0.284799993,0.109200001,0.112499997,0.1105,0.1096,0.120499998,0.119999997,0.391600013,0.326200008,0.325700015
52.51038889,0.665499985,0.671199977,0.67900002,0.627600014,0.792400002,0.685400009,0.738300025,0.712499976,1.074000001,0.292100012,0.293599993,0.291200012,0.314300001,0.317099988,0.320300013,0.433299989,0.430599988,0.408800006,0.229499996,0.239399999,0.239700004,0.224099994,0.237599999,0.217099994,0.286500007,0.32249999,0.314200014,0.145400003,0.143199995,0.146300003,0.26879999,0.273099989,0.267800003,0.255400002,0.257699996,0.282400012,0.109499998,0.113799997,0.111000001,0.159799993,0.136999995,0.147499993,0.281300008,0.282099992,0.27759999,0.108900003,0.1118,0.110699996,0.109899998,0.119900003,0.120099999,0.391299993,0.325500011,0.324900001
52.68838889,0.665400028,0.670899987,0.67930001,0.627099991,0.791100025,0.685000002,0.738200009,0.712300003,1.059800029,0.291599989,0.293000013,0.290300012,0.313600004,0.316100001,0.319599986,0.432399988,0.429399997,0.407999992,0.228499994,0.238100007,0.238600001,0.223299995,0.2368,0.216700003,0.286199987,0.321399987,0.313499987,0.144500002,0.142700002,0.145600006,0.26789999,0.272199988,0.266799986,0.253600001,0.254099995,0.281300008,0.1087,0.112499997,0.109499998,0.158999994,0.135800004,0.147,0.283300012,0.279399991,0.279199988,0.107799999,0.111199997,0.109499998,0.108900003,0.119099997,0.119199999,0.389800012,0.324499995,0.323799998
52.86638889,0.665600002,0.670700014,0.67869997,0.626399994,0.783299983,0.684599996,0.738200009,0.712499976,0.992399991,0.290899992,0.292199999,0.289600015,0.31220001,0.315299988,0.318500012,0.430200011,0.427700013,0.407700002,0.228300005,0.237800002,0.238399997,0.223199993,0.237000003,0.216600001,0.285299987,0.32069999,0.312900007,0.144500002,0.142800003,0.145699993,0.267800003,0.272100002,0.266799986,0.252400011,0.252999991,0.281399995,0.1083,0.113300003,0.109399997,0.159199998,0.134499997,0.146699995,0.276499987,0.280000001,0.278800011,0.107699998,0.112099998,0.109499998,0.108599998,0.119800001,0.1193,0.388599992,0.323700011,0.323000014
53.04438889,0.666400015,0.671299994,0.679799974,0.627200007,0.781300008,0.685400009,0.739199996,0.714299977,0.996200025,0.291999996,0.29339999,0.290600002,0.313600004,0.316100001,0.319599986,0.431800008,0.428799987,0.408800006,0.230000004,0.239099994,0.239899993,0.224399999,0.238000005,0.217700005,0.286900014,0.3222,0.31400001,0.146599993,0.144600004,0.1479,0.268900007,0.273299992,0.26789999,0.253800005,0.252200007,0.282200009,0.109999999,0.114299998,0.110799998,0.161599994,0.136399999,0.148399994,0.271699995,0.279900014,0.279799998,0.109099999,0.112300001,0.110799998,0.110299997,0.120399997,0.120300002,0.389800012,0.325399995,0.324499995
